price,reviews_per_month,number_of_reviews,availability_365
20,1.88,3,173
20,4.47,17,76
20,4.60,19,228
20,0.79,1,1
20,4.66,16,362
20,3.16,12,174
20,,0,314
20,6.39,23,33
20,4.80,12,67
20,1.82,4,240
20,,0,90
20,,0,365
20,2.55,4,327
20,2.21,5,261
20,12.74,31,344
20,1.58,4,165
20,12.00,26,161
20,0.64,1,0
20,,0,0
20,1.40,2,0
20,,0,0
20,4.88,7,59
20,4.57,7,59
20,,0,0
20,,0,364
20,3.46,6,270
20,3.57,5,339
20,1,1,9
20,,0,321
20,,0,163
20,3,3,84
20,,0,180
20,2.43,3,348
20,,0,135
20,,0,221
20,3,3,341
20,,0,365
20,2,2,198
20,,0,1
200,1.19,79,288
200,,0,352
200,1.20,36,362
200,0.10,2,0
200,0.60,15,328
200,,0,0
200,1.98,39,354
200,1.78,30,344
200,1.44,26,348
200,2.37,39,165
200,4.19,67,306
200,,0,256
200,1.66,21,92
200,,0,0
200,0.92,4,77
200,0.58,1,308
200,,0,345
200,,0,341
200,1,1,342
200,2.21,20,298
200,,0,329
200,,0,255
200,,0,325
200,,0,337
200,,0,88
200,,0,362
200,,0,179
200,4.36,17,324
200,5.83,14,299
200,1.52,7,365
200,7.42,22,334
200,3.09,7,348
200,,0,145
200,,0,338
200,,0,286
200,,0,286
200,,0,286
200,,0,364
201,1.24,16,327
201,2.45,17,278
203,,0,365
203,0.68,5,337
203,0.49,1,117
205,,0,339
205,,0,339
205,,0,224
205,,0,224
208,1.39,40,337
208,,0,339
21,1.81,142,359
21,2.26,143,250
21,3.15,177,159
21,2.42,132,341
21,1.42,74,343
21,1.38,38,348
21,1.72,82,71
21,2.65,115,349
21,5.54,223,139
21,1.60,19,0
21,1.01,38,0
21,2.57,101,361
21,2.18,85,178
21,3.18,122,178
21,0.67,24,70
21,2.23,37,347
21,7.87,212,4
21,3.64,100,332
21,0.24,5,316
21,,0,83
21,6.62,162,8
21,2.38,55,325
21,4.35,55,296
21,4.72,101,359
21,0.42,6,135
21,0.08,1,265
21,0.61,12,7
21,4.07,79,347
21,4.02,64,288
21,0.79,11,148
21,4.47,59,321
21,3.33,44,297
21,8.11,100,319
21,1.70,21,226
21,0.44,1,298
21,,0,358
21,0.50,5,293
21,3.59,34,0
21,2.88,20,3
21,,0,0
21,4.60,31,36
21,1.14,9,313
21,1.79,11,328
21,7.62,47,316
21,3.80,19,341
21,5.58,29,346
21,4.08,20,348
21,3.97,20,342
21,2.91,16,341
21,6.54,29,287
21,3.12,8,7
21,4.29,7,260
21,3.05,6,168
21,3,3,358
21,1.88,3,90
21,2,2,175
21,,0,90
21,3.85,5,254
21,2,2,87
21,,0,301
21,1,1,365
21,1,1,361
21,,0,173
210,0.06,2,347
210,0.73,11,183
210,0.34,3,322
210,,0,179
210,0.97,15,0
210,,0,359
210,,0,341
210,,0,354
211,0.29,18,353
213,,0,328
213,,0,358
215,0.15,2,151
215,2.02,31,307
2154,,0,365
218,,0,358
22,7.23,433,334
22,0.03,2,0
22,2.83,124,340
22,3.49,182,219
22,4.29,223,71
22,1.28,66,274
22,0.76,34,210
22,1.95,82,339
22,2.09,86,295
22,1.12,44,251
22,1.99,79,355
22,,0,0
22,1.81,68,325
22,2.94,41,77
22,0.94,26,352
22,0.88,31,317
22,1.60,35,327
22,3.57,111,301
22,1.00,30,164
22,0.24,7,175
22,2.56,67,226
22,0.03,1,365
22,4.99,122,147
22,7.25,199,322
22,0.92,25,51
22,5.12,141,45
22,2.18,54,37
22,1.62,25,0
22,2.03,51,197
22,,0,362
22,,0,89
22,6.37,171,11
22,0.61,16,155
22,1.66,44,135
22,0.27,7,261
22,,0,365
22,0.08,1,365
22,0.15,4,365
22,0.07,1,337
22,0.08,2,365
22,9.77,251,299
22,2.45,61,353
22,0.61,15,341
22,0.17,4,364
22,1.25,27,312
22,3.42,81,323
22,2.70,64,337
22,1.25,29,131
22,0.56,9,180
22,4.41,63,346
22,3.07,61,317
22,2.57,48,344
22,3.64,63,10
22,0.42,5,356
22,1.12,18,353
22,2.39,40,177
22,0.87,13,321
22,0.13,1,304
22,2.13,31,115
22,4.48,68,243
22,3.68,55,166
22,1.42,21,324
22,0.83,11,360
22,3.56,52,344
22,,0,363
22,0.83,1,3
22,0.72,10,0
22,3.79,52,33
22,2.50,31,353
22,2.73,37,145
22,1.68,22,143
22,0.15,2,56
22,1.85,24,351
22,5.91,77,59
22,0.43,5,0
22,0.93,11,35
22,1.48,17,81
22,3.69,31,314
22,0.86,9,34
22,7.83,77,54
22,0.23,1,363
22,1.42,11,126
22,0.36,2,58
22,0.16,1,29
22,0.23,1,358
22,4.88,35,167
22,6.44,41,348
22,0.45,2,252
22,,0,79
22,2.31,14,170
22,,0,80
22,,0,80
22,,0,80
22,,0,79
22,3.56,19,233
22,4.90,24,34
22,0.75,3,286
22,1.67,8,89
22,2.83,13,48
22,0.53,1,0
22,3.06,10,161
22,3.20,11,65
22,,0,0
22,0.91,1,72
22,10.43,24,124
22,2.46,5,179
22,,0,88
22,2.45,4,173
22,1.82,2,263
22,1,1,153
22,3,3,45
22,,0,83
22,,0,356
22,1,1,142
220,3.77,107,77
220,1.45,36,306
220,1,1,0
220,0.57,9,317
220,2.32,36,325
220,,0,84
220,1.29,9,322
220,0.67,4,250
220,,0,365
220,0.34,2,172
222,3.77,120,255
224,,0,224
225,0.09,4,302
225,,0,180
225,1.18,3,294
225,,0,365
228,,0,349
229,,0,313
23,1.77,169,363
23,1.44,126,335
23,0.55,38,0
23,3.60,230,342
23,0.63,37,349
23,4.22,193,358
23,3.44,80,4
23,4.87,259,67
23,0.93,34,75
23,1.08,44,126
23,2.75,76,252
23,1.36,53,0
23,0.46,18,346
23,0.13,5,89
23,0.98,18,175
23,4.90,163,337
23,,0,0
23,2.38,63,337
23,1.96,58,304
23,4.05,121,146
23,4.51,135,342
23,2.70,81,39
23,3.68,55,302
23,1.13,28,119
23,0.90,22,337
23,1.17,31,4
23,5.86,154,334
23,1.39,33,175
23,0.59,14,69
23,3.39,78,348
23,1.94,42,340
23,1.06,22,0
23,5.27,119,322
23,0.14,3,344
23,3.64,77,141
23,1.70,34,163
23,0.57,2,178
23,,0,157
23,3.24,57,2
23,8.08,122,155
23,3.25,54,64
23,1.84,30,347
23,2.28,37,351
23,1.84,29,333
23,0.20,3,0
23,9.29,126,339
23,0.93,14,279
23,3.08,46,349
23,0.98,14,0
23,1.82,27,66
23,1.55,23,230
23,4.19,61,320
23,3.52,50,42
23,2.88,30,244
23,0.40,3,167
23,3.93,55,344
23,5.37,75,356
23,4.39,61,353
23,6.88,91,334
23,1.42,18,342
23,1.15,13,157
23,5.02,42,321
23,3.64,32,62
23,0.30,3,269
23,0.23,2,29
23,2.39,20,269
23,0.54,5,59
23,2.95,25,242
23,,0,180
23,2.22,19,227
23,4.88,20,344
23,4.60,36,294
23,3.15,19,347
23,4.22,27,102
23,5.13,33,70
23,0.45,2,89
23,5.32,33,10
23,0.17,1,30
23,2.57,15,161
23,7.01,39,138
23,2.96,15,341
23,4.65,20,0
23,,0,340
23,8.26,38,260
23,6.37,31,209
23,2.31,9,27
23,0.82,2,4
23,0.38,1,153
23,2.97,11,2
23,4.62,18,0
23,0.79,1,364
23,2.98,12,0
23,1.88,4,312
23,2.12,6,322
23,1.20,3,357
23,8.37,12,354
23,1.91,3,168
23,1,1,87
23,1.22,2,82
23,2.25,6,172
23,4.03,9,339
23,6.00,14,345
23,2.88,7,338
23,1.88,4,14
23,2.50,5,9
23,0.74,2,349
23,3.91,9,296
23,7.37,14,132
23,3.56,7,258
23,,0,0
23,6.15,8,352
23,1.67,2,0
23,1,1,180
23,2,2,341
23,1,1,341
23,2,2,345
23,,0,74
23,,0,173
230,0.44,8,339
230,,0,78
230,,0,347
230,2.36,16,243
230,,0,365
230,,0,365
231,,0,290
231,,0,329
231,,0,341
233,,0,347
233,,0,224
237,0.13,2,327
24,1.26,108,365
24,1.16,89,365
24,0.10,4,363
24,1.52,102,358
24,0.47,29,364
24,1.75,96,341
24,3.52,150,326
24,,0,365
24,0.68,25,365
24,0.37,10,362
24,1.77,62,351
24,,0,365
24,0.34,13,330
24,,0,89
24,0.28,3,260
24,2.57,95,63
24,6.37,210,311
24,3.91,122,349
24,3.61,108,0
24,,0,0
24,0.04,1,363
24,1.62,31,351
24,9.70,270,287
24,0.48,6,286
24,1.63,43,42
24,3.99,109,243
24,0.69,18,362
24,0.09,2,0
24,,0,83
24,0.69,16,91
24,7.16,183,255
24,0.12,3,364
24,0.80,20,5
24,1.07,26,221
24,2.03,50,284
24,0.37,8,224
24,5.57,117,125
24,2.94,59,222
24,1.05,18,0
24,2.13,39,351
24,2.43,44,64
24,0.38,6,355
24,2.81,33,88
24,3.35,56,318
24,0.08,1,197
24,0.94,15,351
24,0.43,1,364
24,0.73,10,0
24,4.59,61,140
24,0.55,7,168
24,0.46,6,248
24,3.50,40,166
24,1.33,15,176
24,4.39,48,316
24,2.70,31,322
24,0.11,1,261
24,0.46,5,90
24,2.01,20,266
24,5.18,43,257
24,3.45,30,355
24,5.62,41,316
24,2.67,17,315
24,3.90,19,174
24,6.63,46,12
24,4.36,26,310
24,2.00,5,358
24,5.70,27,49
24,6.32,32,62
24,0.52,2,68
24,,0,39
24,,0,325
24,5.90,12,359
24,0.47,1,253
24,1,1,218
24,2,2,301
24,2.73,7,72
24,1.71,2,255
24,2.35,4,172
24,2,2,92
24,,0,351
24,7.50,8,288
24,,0,252
24,,0,180
24,,0,332
240,1.26,32,206
240,0.29,6,365
240,0.31,5,327
240,2.10,33,329
240,,0,48
240,,0,72
240,1.95,10,327
240,,0,343
240,,0,310
240,,0,358
241,,0,351
242,,0,224
243,,0,340
245,1.43,42,327
249,5.55,120,299
249,1,1,87
25,1.24,90,244
25,5.17,370,312
25,4.33,308,289
25,0.28,16,341
25,1.37,89,337
25,1.02,62,255
25,0.72,41,198
25,,0,255
25,4.07,212,354
25,0.81,41,347
25,0.47,7,355
25,5.13,264,125
25,3.24,124,0
25,3.32,162,324
25,0.84,14,365
25,6.60,323,309
25,3.10,147,134
25,0.39,18,53
25,0.03,1,363
25,0.69,29,0
25,1.16,42,352
25,0.14,4,0
25,0.58,24,332
25,0.57,23,196
25,7.48,299,78
25,4.79,195,307
25,1.82,70,0
25,0.93,26,362
25,0.62,24,348
25,0.13,5,286
25,2.59,103,341
25,2.49,98,153
25,5.01,196,161
25,1.34,52,358
25,0.50,19,0
25,0.42,16,0
25,0.11,4,0
25,3.65,135,348
25,6.30,231,342
25,0.52,19,338
25,2.32,85,348
25,0.22,8,347
25,0.95,30,1
25,,0,0
25,0.14,4,364
25,0.20,7,266
25,0.14,5,365
25,0.14,5,168
25,1.85,62,331
25,,0,363
25,1.29,45,358
25,7.29,114,162
25,,0,0
25,0.50,13,337
25,0.11,2,365
25,5.26,177,322
25,1.67,52,269
25,3.91,128,346
25,1.36,29,353
25,0.29,1,179
25,0.35,9,220
25,0.38,12,316
25,4.52,140,351
25,9.70,276,297
25,4.74,131,109
25,1.38,36,363
25,0.17,4,0
25,2.03,50,27
25,2.67,74,161
25,0.87,23,323
25,3.09,54,347
25,1.41,38,196
25,0.03,1,0
25,2.05,47,0
25,2.43,67,7
25,0.03,1,0
25,0.75,19,244
25,4.22,126,324
25,,0,363
25,3.24,88,335
25,2.47,73,149
25,,0,0
25,2.27,66,158
25,1.89,55,359
25,,0,0
25,0.07,2,0
25,2.27,65,301
25,1.08,30,0
25,0.65,19,0
25,1.93,56,353
25,2.85,78,349
25,0.75,21,329
25,8.03,223,140
25,2.32,65,0
25,0.19,5,350
25,0.46,11,341
25,0.82,22,337
25,0.10,2,0
25,6.45,178,236
25,0.20,5,28
25,,0,0
25,4.16,111,273
25,0.58,15,130
25,0.83,22,364
25,,0,179
25,4.06,110,290
25,,0,335
25,3.73,100,357
25,0.82,20,285
25,,0,364
25,,0,364
25,1.59,7,363
25,1.83,48,178
25,2.59,39,164
25,1.87,43,358
25,3.44,90,88
25,7.45,196,317
25,2.16,53,356
25,0.23,6,316
25,2.95,72,335
25,0.47,6,89
25,0.08,2,364
25,0.68,17,0
25,0.08,2,0
25,0.21,5,0
25,0.90,22,364
25,2.04,34,30
25,2.61,63,163
25,0.30,5,364
25,3.24,52,174
25,1.40,29,359
25,0.04,1,363
25,5.53,126,319
25,,0,179
25,,0,90
25,2.13,47,87
25,9.12,201,227
25,7.13,153,318
25,0.83,15,254
25,0.08,1,343
25,1.64,26,145
25,7.20,148,261
25,9.61,195,281
25,1.65,30,358
25,,0,87
25,2.02,39,343
25,1.72,30,337
25,1.22,24,324
25,9.29,184,264
25,2.51,42,68
25,1.55,24,0
25,2.30,45,361
25,6.18,110,283
25,1.75,32,213
25,2.61,41,204
25,3.40,64,306
25,5.93,90,149
25,1.99,30,315
25,0.41,7,255
25,0.65,5,356
25,0.12,2,0
25,2.29,42,137
25,6.08,108,328
25,0.24,3,112
25,0.36,5,30
25,3.19,58,68
25,4.29,76,320
25,,0,87
25,2.23,34,351
25,0.66,11,0
25,5.53,97,157
25,0.35,5,353
25,5.89,104,316
25,7.51,131,72
25,4.56,79,228
25,2.06,31,354
25,0.18,3,349
25,,0,180
25,0.14,2,349
25,6.00,101,251
25,3.72,62,338
25,0.14,2,162
25,1.40,22,171
25,0.14,2,0
25,2.01,31,161
25,0.19,3,0
25,0.42,6,0
25,1.50,23,152
25,,0,72
25,1.00,15,71
25,3.43,53,339
25,1.13,16,39
25,0.13,2,0
25,2.69,41,199
25,0.41,5,0
25,1.74,26,364
25,0.87,12,339
25,0.14,2,177
25,,0,86
25,,0,0
25,6.51,97,167
25,,0,0
25,2.68,40,348
25,,0,364
25,,0,0
25,0.25,3,87
25,,0,349
25,3.14,45,340
25,,0,0
25,,0,87
25,3.58,51,88
25,0.53,7,90
25,1.20,16,64
25,1.52,21,166
25,0.64,9,11
25,1.34,18,22
25,,0,0
25,1.90,25,295
25,1.14,15,350
25,1.54,18,359
25,,0,363
25,1.64,3,265
25,,0,161
25,4.76,26,358
25,4.46,58,313
25,0.73,3,179
25,1.71,22,364
25,1.96,22,9
25,0.24,3,11
25,,0,88
25,1.97,5,173
25,0.44,1,358
25,0.61,6,313
25,1.16,11,178
25,,0,255
25,0.73,8,179
25,0.29,3,131
25,1.59,17,59
25,0.10,1,332
25,0.24,2,245
25,,0,0
25,1.66,14,131
25,1.63,16,102
25,4.82,50,344
25,1.08,10,293
25,3.43,29,159
25,,0,180
25,,0,20
25,5.00,43,53
25,6.10,59,362
25,3.66,16,87
25,2.50,23,348
25,3.56,33,342
25,1.36,12,79
25,0.74,6,131
25,2.28,18,333
25,1.60,13,362
25,1.19,5,347
25,1.03,4,364
25,1.16,9,326
25,1.51,13,0
25,4.60,31,320
25,4.64,37,134
25,1.04,7,11
25,6.22,50,351
25,3.07,23,0
25,,0,163
25,,0,330
25,10.62,80,209
25,2.42,17,274
25,1.49,11,228
25,4.74,24,348
25,2.42,16,364
25,0.15,1,340
25,2,2,337
25,,0,122
25,5.10,34,331
25,,0,0
25,2.92,18,57
25,1.36,9,200
25,1.69,7,268
25,,0,270
25,4.58,27,153
25,6.35,29,165
25,,0,31
25,3.80,21,274
25,5.20,26,65
25,6.69,37,310
25,2.08,10,0
25,3.42,17,342
25,6.54,29,165
25,1.31,6,67
25,2.28,11,349
25,,0,0
25,7.83,30,297
25,1.11,5,139
25,0.33,1,0
25,1.16,5,365
25,0.82,2,350
25,2,2,230
25,0.70,3,365
25,,0,349
25,1,1,88
25,2.45,8,102
25,1.22,5,38
25,7.44,30,161
25,3.50,12,122
25,4.38,13,137
25,9.36,39,310
25,4.86,17,45
25,1.65,5,329
25,4.24,14,154
25,,0,90
25,,0,90
25,2.05,8,72
25,0.91,2,244
25,0.58,1,365
25,5.38,19,73
25,1.79,7,363
25,2.00,6,361
25,2.86,10,362
25,,0,177
25,8.40,28,355
25,1.97,5,89
25,2.02,6,85
25,,0,87
25,0.73,2,363
25,0.81,2,268
25,5.88,20,350
25,1.07,3,309
25,9.43,33,306
25,3.23,10,333
25,,0,364
25,2.40,8,242
25,6.67,20,335
25,11.20,28,347
25,3.83,12,172
25,,0,347
25,0.42,1,361
25,,0,365
25,,0,171
25,5.93,17,32
25,0.86,1,95
25,2.34,5,22
25,0.59,1,14
25,,0,162
25,3.55,9,153
25,6.96,16,2
25,5.45,10,352
25,4.00,8,351
25,1.94,4,163
25,1,1,168
25,2.63,5,357
25,1.84,3,355
25,,0,90
25,4.92,10,206
25,2,2,157
25,3.83,6,175
25,,0,173
25,4.62,6,157
25,1.73,3,358
25,1,1,361
25,,0,89
25,3.26,5,172
25,1.28,2,253
25,1,1,174
25,8.08,14,162
25,1.54,2,358
25,,0,131
25,,0,179
25,2,2,0
25,4.09,6,27
25,0.79,1,172
25,,0,86
25,,0,282
25,2,2,0
25,1,1,179
25,1,1,0
25,,0,179
25,,0,90
25,5,5,333
25,3,3,335
25,,0,365
25,,0,163
25,,0,72
25,,0,167
25,,0,347
25,3,3,3
25,,0,215
25,1,1,337
25,,0,171
25,,0,138
25,3,3,343
25,,0,362
25,,0,2
25,1,1,39
25,,0,362
25,,0,362
25,1,1,356
25,,0,343
25,,0,161
25,,0,339
250,0.27,13,329
250,1.01,42,363
250,,0,0
250,4.25,71,0
250,,0,330
250,,0,89
250,2.12,33,287
250,,0,74
250,0.13,2,279
250,0.15,2,110
250,3.63,26,317
250,2.07,24,39
250,,0,358
250,,0,348
250,1.37,6,338
250,,0,341
250,4.88,27,331
250,,0,343
250,0.48,1,365
250,0.31,1,76
250,1.73,6,356
250,1.38,4,365
250,3.85,15,329
250,0.55,2,363
250,0.73,2,350
250,,0,365
250,,0,287
250,,0,90
250,,0,87
250,3,3,84
2500,,0,177
251,,0,343
251,,0,224
254,2.76,41,266
255,,0,365
259,,0,357
26,0.56,30,13
26,2.23,147,352
26,5.02,320,347
26,0.82,42,297
26,3.27,6,347
26,2.75,118,0
26,0.13,5,0
26,3.59,143,244
26,1.76,70,330
26,4.83,184,331
26,1.24,44,329
26,0.07,2,364
26,2.74,92,153
26,2.73,93,352
26,3.00,15,165
26,3.53,119,349
26,1.00,29,273
26,6.49,203,247
26,2.42,74,259
26,4.38,132,311
26,2.61,77,355
26,3.38,99,308
26,4.27,120,313
26,2.81,79,169
26,5.18,147,26
26,0.39,11,0
26,2.14,55,360
26,8.42,205,38
26,1.34,36,159
26,0.65,14,162
26,4.06,109,352
26,3.68,98,315
26,7.59,201,324
26,3.75,96,74
26,2.84,60,74
26,3.60,71,1
26,0.06,1,241
26,0.28,1,347
26,0.46,6,178
26,0.27,5,71
26,0.46,8,362
26,3.27,48,317
26,,0,0
26,1.52,25,162
26,4.91,81,0
26,0.58,9,331
26,2.76,43,28
26,1.26,19,344
26,,0,15
26,2.88,40,162
26,4.10,60,342
26,0.67,9,351
26,0.15,2,365
26,2.87,40,347
26,,0,0
26,1.97,25,177
26,2.07,26,0
26,0.08,1,328
26,3.03,36,175
26,4.67,49,0
26,1.48,15,53
26,0.53,5,309
26,2.05,20,342
26,3.18,26,158
26,3.68,27,161
26,2.61,18,127
26,13.13,91,330
26,2.09,13,257
26,5.06,30,147
26,2.06,11,170
26,4.25,18,73
26,3.88,18,124
26,,0,339
26,3.25,13,351
26,,0,87
26,4.41,15,81
26,1.35,4,67
26,1.52,4,302
26,,0,362
26,10.56,25,240
26,1,1,127
26,0.91,2,365
26,3.05,6,333
26,,0,15
26,5.66,10,170
26,1.15,2,356
26,4.17,5,257
26,,0,356
26,,0,159
26,,0,180
26,1,1,334
26,,0,351
260,0.49,8,23
260,,0,306
260,,0,329
262,,0,349
265,0.10,7,69
265,,0,345
269,,0,179
27,2.07,27,41
27,0.22,9,332
27,2.55,190,155
27,0.13,8,350
27,3.05,159,333
27,3.81,202,56
27,2.33,110,312
27,1.83,76,135
27,1.78,71,231
27,0.73,28,347
27,0.45,17,363
27,0.03,1,0
27,1.13,42,313
27,1.11,41,364
27,,0,0
27,0.96,36,255
27,0.95,22,51
27,5.68,201,352
27,7.08,240,148
27,0.03,1,89
27,0.55,18,365
27,7.90,109,136
27,1.10,34,316
27,,0,365
27,,0,0
27,1.58,47,309
27,1.06,30,350
27,6.55,187,298
27,0.28,6,161
27,5.73,164,302
27,1.39,24,276
27,,0,302
27,1.33,34,235
27,5.47,147,40
27,3.80,93,172
27,2.43,57,338
27,5.10,124,340
27,0.90,21,54
27,3.92,94,160
27,4.73,92,193
27,0.23,5,360
27,2.94,47,218
27,4.35,18,249
27,3.54,58,315
27,,0,0
27,0.31,5,95
27,3.12,43,350
27,3.36,49,171
27,0.47,5,206
27,0.48,7,116
27,,0,88
27,0.76,10,331
27,,0,0
27,1.15,15,0
27,1.85,22,16
27,0.45,2,0
27,3.60,40,65
27,5.62,56,77
27,1.37,10,171
27,3.77,31,317
27,9.12,76,52
27,3.73,23,319
27,2.96,24,149
27,4.88,39,139
27,7.85,56,334
27,5.77,45,254
27,4.74,34,30
27,10.77,70,329
27,2.61,18,73
27,3.90,16,174
27,0.94,2,169
27,1.53,7,176
27,7.15,46,120
27,4.75,29,139
27,3.29,16,79
27,1.45,8,327
27,4.09,18,12
27,5.17,25,341
27,1.32,4,211
27,1.46,4,85
27,3.05,12,131
27,2.07,8,53
27,2.19,7,88
27,2.33,9,330
27,6.41,25,342
27,4.75,16,268
27,2.34,6,69
27,,0,88
27,3.66,10,164
27,,0,166
27,2.14,4,82
27,4.66,9,161
27,1.55,3,343
27,3,3,327
27,4.50,6,7
27,1,1,20
27,2,2,332
27,3.85,5,208
27,2,2,232
27,2,2,82
270,0.45,7,326
270,,0,365
270,,0,343
270,,0,365
275,2.56,66,289
275,2.96,49,289
275,0.29,1,358
275,0.33,1,364
276,,0,365
277,,0,0
28,,0,178
28,0.02,2,0
28,1.10,80,356
28,,0,316
28,0.23,12,12
28,0.84,43,355
28,1.04,52,347
28,2.01,98,354
28,,0,0
28,2.84,123,334
28,0.40,17,359
28,2.33,100,352
28,1.25,44,46
28,3.15,123,340
28,1.25,48,358
28,2.78,100,329
28,4.99,182,53
28,0.03,1,0
28,2.77,88,350
28,1.59,54,83
28,2.30,70,360
28,4.07,126,329
28,0.79,24,81
28,5.78,161,276
28,2.90,85,42
28,5.96,166,297
28,2.17,62,206
28,,0,0
28,0.51,13,120
28,0.61,15,224
28,1.13,27,345
28,0.46,12,90
28,2.58,67,346
28,1.18,31,172
28,0.08,1,0
28,5.03,125,193
28,2.17,53,355
28,0.79,19,341
28,0.33,8,347
28,0.21,5,135
28,1.97,48,363
28,0.13,2,364
28,0.55,9,224
28,1.79,42,333
28,0.85,20,21
28,,0,131
28,0.30,5,354
28,0.54,9,362
28,5.43,120,0
28,,0,98
28,0.38,6,135
28,0.11,2,227
28,4.34,60,164
28,,0,0
28,3.74,64,128
28,4.99,87,71
28,0.73,10,348
28,2.36,39,264
28,5.60,95,349
28,1.09,18,364
28,0.48,7,364
28,5.77,95,51
28,3.93,60,108
28,,0,365
28,1.07,17,230
28,1.75,26,334
28,1.13,13,348
28,1.33,21,105
28,7.68,117,0
28,4.59,69,45
28,2.99,45,255
28,,0,177
28,0.83,12,353
28,2.73,39,179
28,3.79,53,9
28,4.89,68,337
28,2.34,32,65
28,,0,0
28,0.93,11,363
28,1.33,17,277
28,,0,0
28,5.00,61,330
28,6.16,71,194
28,4.68,54,347
28,5.16,59,129
28,0.20,2,360
28,0.10,1,255
28,1.38,14,343
28,4.86,46,248
28,1.37,13,180
28,2.00,17,357
28,4.09,38,168
28,,0,173
28,,0,180
28,8.85,67,145
28,2.67,16,345
28,5.22,44,342
28,0.48,4,89
28,9.03,68,108
28,9.77,70,339
28,8.89,64,333
28,4.34,24,339
28,2.90,18,158
28,6.25,40,351
28,2.06,9,76
28,7.15,46,129
28,,0,0
28,0.22,1,365
28,1.10,4,360
28,0.93,5,326
28,2.31,11,83
28,8.86,49,68
28,6.04,27,120
28,1.15,2,0
28,5.13,26,329
28,1.45,7,20
28,0.28,1,118
28,5.51,25,144
28,1,1,172
28,6.67,28,170
28,1.28,5,361
28,0.58,2,0
28,6.35,22,138
28,4.08,14,346
28,4.06,13,348
28,1.28,4,64
28,4.69,10,132
28,0.73,2,337
28,0.98,3,111
28,2.28,7,97
28,0.71,2,317
28,0.92,2,352
28,1.81,5,168
28,1,1,361
28,5.65,16,226
28,0.91,2,364
28,4.50,9,335
28,0.47,1,365
28,3.56,7,349
28,2.35,4,0
28,4.38,7,341
28,6.49,8,337
28,1,1,171
28,4.55,5,340
28,,0,362
28,,0,352
28,10,10,27
28,4,4,78
28,,0,337
28,,0,65
280,0.39,20,361
280,0.47,8,350
280,2.53,15,281
280,3.02,19,352
280,,0,248
280,,0,258
280,2.44,7,252
280,,0,353
280,1,1,352
281,,0,345
29,0.45,41,347
29,0.29,26,316
29,,0,365
29,0.08,7,365
29,2.58,192,362
29,0.55,43,0
29,3.42,203,330
29,6.51,385,339
29,1.73,99,167
29,4.55,245,351
29,4.84,236,233
29,0.69,28,16
29,0.23,9,324
29,4.27,179,347
29,2.32,96,340
29,6.21,254,277
29,2.43,95,71
29,2.67,108,302
29,1.26,47,0
29,0.16,6,82
29,4.88,183,362
29,,0,0
29,0.11,4,50
29,0.59,21,137
29,0.71,20,358
29,3.51,122,356
29,1.58,47,124
29,1.43,47,44
29,0.74,24,348
29,5.20,175,254
29,4.55,137,259
29,2.68,69,332
29,0.52,16,365
29,0.17,5,72
29,,0,0
29,0.32,9,74
29,2.20,66,345
29,4.45,133,350
29,3.76,111,351
29,,0,365
29,5.80,160,359
29,0.49,13,88
29,,0,30
29,0.93,25,321
29,1.91,50,174
29,3.78,92,347
29,5.05,133,357
29,2.34,46,354
29,5.24,136,359
29,0.41,3,0
29,1.77,42,364
29,0.10,2,355
29,0.55,13,287
29,0.13,3,365
29,2.57,59,174
29,0.05,1,0
29,2.28,37,157
29,0.18,3,335
29,4.37,96,358
29,2.27,48,362
29,1.29,28,299
29,0.19,4,344
29,5.76,115,309
29,1.32,24,346
29,1.69,24,334
29,2.97,51,5
29,6.71,104,212
29,3.51,45,355
29,0.15,2,180
29,1.20,20,356
29,0.46,7,358
29,0.09,1,365
29,2.11,4,163
29,0.95,14,291
29,3.56,52,363
29,0.21,3,136
29,0.37,5,251
29,0.68,10,350
29,1.49,21,345
29,,0,178
29,2.65,12,364
29,1.50,19,174
29,0.72,10,73
29,4.62,65,144
29,4.67,64,311
29,3.25,45,0
29,9.65,130,192
29,0.29,4,89
29,0.82,10,347
29,2.54,11,171
29,4.70,55,243
29,0.18,2,326
29,0.24,2,346
29,1.57,17,172
29,1.35,14,345
29,3.23,34,205
29,6.48,54,249
29,1.10,11,68
29,4.77,48,218
29,6.00,63,156
29,4.06,39,257
29,1.06,8,179
29,1.15,10,364
29,0.57,3,326
29,2.17,16,301
29,3.16,24,339
29,2.76,17,332
29,2.58,19,100
29,5.10,34,237
29,5.45,28,203
29,3.83,25,352
29,1.21,7,260
29,0.92,6,270
29,0.74,4,178
29,3.55,22,259
29,4.36,25,350
29,1.36,7,0
29,2.71,15,40
29,3.57,20,172
29,2.87,16,354
29,0.55,3,0
29,8.20,41,349
29,3.83,19,207
29,10.07,49,330
29,0.92,4,52
29,4.06,18,40
29,2.27,10,242
29,0.83,2,163
29,1.84,7,352
29,5.55,22,157
29,,0,35
29,5.80,23,351
29,3.65,9,345
29,4.70,18,175
29,2.31,9,224
29,6.08,16,315
29,2.39,7,157
29,9.74,25,127
29,4.58,9,283
29,,0,292
29,1,1,170
29,,0,347
29,2.50,4,171
29,8.71,18,136
29,,0,74
29,4.66,9,73
29,1,1,362
29,1,1,364
29,1.90,4,232
29,5.66,10,153
29,3.40,6,332
29,1,1,365
29,,0,92
